Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC4;ITC4B;03;020;-; 029 ;020029;20029;20029;20029;E818;Magnacavallo;;0;5;11;0;NM; 28,20 ;1.781;1.669
Nord-ovest;ITC4;ITC4B;03;020;-; 030 ;020030;20030;20030;20030;E897;Mantova;;1;5;19;0;NM; 63,81 ;47.790;46.649
Nord-ovest;ITC4;ITC4B;03;020;-; 031 ;020031;20031;20031;20031;E922;Marcaria;;0;5;25;0;NM; 89,79 ;6.974;6.913
Nord-ovest;ITC4;ITC4B;03;020;-; 032 ;020032;20032;20032;20032;E949;Mariana Mantovana;;0;5;36;0;NM; 8,91 ;594;729
Nord-ovest;ITC4;ITC4B;03;020;-; 033 ;020033;20033;20033;20033;E962;Marmirolo;;0;5;29;0;NM; 42,02 ;7.246;7.759
Nord-ovest;ITC4;ITC4B;03;020;-; 034 ;020034;20034;20034;20034;F086;Medole;;0;5;62;0;NM; 25,73 ;3.317;4.038
Nord-ovest;ITC4;ITC4B;03;020;-; 035 ;020035;20035;20035;20035;F267;Moglia;;0;5;20;0;NM; 31,85 ;5.666;5.923
Nord-ovest;ITC4;ITC4B;03;020;-; 036 ;020036;20036;20036;20036;F705;Monzambano;;0;3;88;0;NM; 30,02 ;4.549;4.837
Nord-ovest;ITC4;ITC4B;03;020;-; 037 ;020037;20037;20037;20037;B012;Motteggiana;;0;5;20;0;NM; 24,79 ;1.960;2.516
Nord-ovest;ITC4;ITC4B;03;020;-; 038 ;020038;20038;20038;20038;G186;Ostiglia;;0;5;13;0;NM; 39,84 ;7.210;6.940
Nord-ovest;ITC4;ITC4B;03;020;-; 039 ;020039;20039;20039;20039;G417;Pegognaga;;0;5;22;0;NM; 46,57 ;6.618;7.244
Nord-ovest;ITC4;ITC4B;03;020;-; 040 ;020040;20040;20040;20040;G633;Pieve di Coriano;;0;5;16;0;NM; 12,73 ;832;1.041
Nord-ovest;ITC4;ITC4B;03;020;-; 041 ;020041;20041;20041;20041;G717;Piubega;;0;5;40;0;NM; 16,59 ;1.630;1.768
Nord-ovest;ITC4;ITC4B;03;020;-; 042 ;020042;20042;20042;20042;G753;Poggio Rusco;;0;5;16;0;NM; 42,29 ;6.297;6.521
Nord-ovest;ITC4;ITC4B;03;020;-; 043 ;020043;20043;20043;20043;G816;Pomponesco;;0;5;23;0;NM; 12,56 ;1.555;1.763
Nord-ovest;ITC4;ITC4B;03;020;-; 044 ;020044;20044;20044;20044;G862;Ponti sul Mincio;;0;3;113;0;NM; 11,72 ;1.912;2.272
Nord-ovest;ITC4;ITC4B;03;020;-; 045 ;020045;20045;20045;20045;G917;Porto Mantovano;;0;5;29;0;NM; 37,44 ;13.878;15.918
Nord-ovest;ITC4;ITC4B;03;020;-; 046 ;020046;20046;20046;20046;H129;Quingentole;;0;5;16;0;NM; 14,38 ;1.235;1.194
Nord-ovest;ITC4;ITC4B;03;020;-; 047 ;020047;20047;20047;20047;H143;Quistello;;0;5;17;0;NM; 45,44 ;5.871;5.722
Nord-ovest;ITC4;ITC4B;03;020;-; 048 ;020048;20048;20048;20048;H218;Redondesco;;0;5;31;0;NM; 19,04 ;1.387;1.335
Nord-ovest;ITC4;ITC4B;03;020;-; 049 ;020049;20049;20049;20049;H248;Revere;;0;5;16;0;NM; 14,15 ;2.485;2.545
Nord-ovest;ITC4;ITC4B;03;020;-; 050 ;020050;20050;20050;20050;H342;Rivarolo Mantovano;;0;5;26;0;NM; 25,55 ;2.792;2.608
Nord-ovest;ITC4;ITC4B;03;020;-; 051 ;020051;20051;20051;20051;H481;Rodigo;;0;5;31;0;NM; 41,61 ;5.023;5.360
Nord-ovest;ITC4;ITC4B;03;020;-; 052 ;020052;20052;20052;20052;H541;Roncoferraro;;0;5;25;0;NM; 63,43 ;6.604;7.201
Nord-ovest;ITC4;ITC4B;03;020;-; 053 ;020053;20053;20053;20053;H604;Roverbella;;0;5;48;0;NM; 62,99 ;7.693;8.500
Nord-ovest;ITC4;ITC4B;03;020;-; 054 ;020054;20054;20054;20054;H652;Sabbioneta;;0;5;18;0;NM; 37,27 ;4.288;4.313
Nord-ovest;ITC4;ITC4B;03;020;-; 055 ;020055;20055;20055;20055;H771;San Benedetto Po;;0;5;19;0;NM; 69,94 ;7.502;7.724
Nord-ovest;ITC4;ITC4B;03;020;-; 056 ;020056;20056;20056;20056;H870;San Giacomo delle Segnate;;0;5;16;0;NM; 15,98 ;1.704;1.779
Nord-ovest;ITC4;ITC4B;03;020;-; 057 ;020057;20057;20057;20057;H883;San Giorgio di Mantova;;0;5;21;0;NM; 24,53 ;7.542;9.398
Nord-ovest;ITC4;ITC4B;03;020;-; 058 ;020058;20058;20058;20058;H912;San Giovanni del Dosso;;0;5;16;0;NM; 15,40 ;1.180;1.298
Nord-ovest;ITC4;ITC4B;03;020;-; 059 ;020059;20059;20059;20059;I005;San Martino dall'Argine;;0;5;29;0;NM; 16,94 ;1.857;1.811
Nord-ovest;ITC4;ITC4B;03;020;-; 060 ;020060;20060;20060;20060;I532;Schivenoglia;;0;5;16;0;NM; 12,96 ;1.234;1.240
Nord-ovest;ITC4;ITC4B;03;020;-; 061 ;020061;20061;20061;20061;I632;Sermide;;0;5;12;0;NM; 57,06 ;6.486;6.262
Nord-ovest;ITC4;ITC4B;03;020;-; 062 ;020062;20062;20062;20062;I662;Serravalle a Po;;0;5;15;0;NM; 26,20 ;1.722;1.593
Nord-ovest;ITC4;ITC4B;03;020;-; 063 ;020063;20063;20063;20063;I801;Solferino;;0;3;124;0;NM; 13,08 ;2.294;2.531
Nord-ovest;ITC4;ITC4B;03;020;-; 064 ;020064;20064;20064;20064;L015;Sustinente;;0;5;17;0;NM; 26,27 ;2.266;2.240
Nord-ovest;ITC4;ITC4B;03;020;-; 065 ;020065;20065;20065;20065;L020;Suzzara;;0;5;20;0;NM; 61,10 ;17.643;20.545
Nord-ovest;ITC4;ITC4B;03;020;-; 066 ;020066;20066;20066;20066;L826;Viadana;;0;5;26;0;NM; 103,84 ;16.933;19.157
Nord-ovest;ITC4;ITC4B;03;020;-; 067 ;020067;20067;20067;20067;F804;Villa Poma;;0;5;13;0;NM; 14,29 ;2.036;2.033
Nord-ovest;ITC4;ITC4B;03;020;-; 068 ;020068;20068;20068;20068;M044;Villimpenta;;0;5;18;0;NM; 14,85 ;2.105;2.205
Nord-ovest;ITC4;ITC4B;03;020;-; 070 ;020070;20070;20070;20070;M125;Volta Mantovana;;0;3;91;0;NM; 50,49 ;6.628;7.298
Nord-ovest;ITC4;ITC4B;03;020;-; 071 ;020071;20071;20071;20071;M340;Borgo Virgilio;;0;5;22;0;NM; 69,99 ;0;14.400
Nord-est;-;ITH10;04;021;-; 001 ;021001;21001;21001;21001;A179;Aldino;Aldein;0;1;1.225;0;T; 62,69 ;1.656;1.651
Nord-est;-;ITH10;04;021;-; 002 ;021002;21002;21002;21002;A286;Andriano;Andrian;0;1;274;0;T; 4,89 ;794;1.035
Nord-est;-;ITH10;04;021;-; 003 ;021003;21003;21003;21003;A306;Anterivo;Altrei;0;1;1.209;0;T; 11,06 ;387;383
Nord-est;-;ITH10;04;021;-; 004 ;021004;21004;21004;21004;A332;Appiano sulla strada del vino;Eppan an der Weinstraße;0;1;416;0;T; 59,45 ;12.657;13.988
Nord-est;-;ITH10;04;021;-; 005 ;021005;21005;21005;21005;A507;Avelengo;Hafling;0;1;1.290;0;T; 27,40 ;709;739
Nord-est;-;ITH10;04;021;-; 006 ;021006;21006;21006;21006;A537;Badia;Abtei;0;1;1.315;0;T; 83,18 ;3.015;3.360
Nord-est;-;ITH10;04;021;-; 007 ;021007;21007;21007;21007;A635;Barbiano;Barbian;0;1;830;0;T; 24,51 ;1.520;1.596
Nord-est;-;ITH10;04;021;-; 008 ;021008;21008;21008;21008;A952;Bolzano;Bozen;1;1;262;0;T; 52,29 ;94.989;102.575
Nord-est;-;ITH10;04;021;-; 009 ;021009;21009;21009;21009;B116;Braies;Prags;0;1;1.213;0;T; 90,25 ;633;672
Nord-est;-;ITH10;04;021;-; 010 ;021010;21010;21010;21010;B145;Brennero;Brenner;0;1;1.098;0;T; 114,29 ;2.066;2.087
Nord-est;-;ITH10;04;021;-; 011 ;021011;21011;21011;21011;B160;Bressanone;Brixen;0;1;559;0;T; 84,70 ;18.359;20.677
Nord-est;-;ITH10;04;021;-; 012 ;021012;21012;21012;21012;B203;Bronzolo;Branzoll;0;1;238;0;T; 7,54 ;2.293;2.628
Nord-est;-;ITH10;04;021;-; 013 ;021013;21013;21013;21013;B220;Brunico;Bruneck;0;1;838;0;T; 45,00 ;13.618;15.397
Nord-est;-;ITH10;04;021;-; 014 ;021014;21014;21014;21014;B364;Caines;Kuens;0;1;592;0;T; 1,63 ;318;413
Nord-est;-;ITH10;04;021;-; 015 ;021015;21015;21015;21015;B397;Caldaro sulla strada del vino;Kaltern an der Weinstraße;0;1;425;0;T; 48,04 ;6.852;7.660
Nord-est;-;ITH10;04;021;-; 016 ;021016;21016;21016;21016;B529;Campo di Trens;Freienfeld;0;1;937;0;T; 95,39 ;2.458;2.671
Nord-est;-;ITH10;04;021;-; 017 ;021017;21017;21017;21017;B570;Campo Tures;Sand in Taufers;0;1;864;0;T; 163,98 ;4.880;5.272
Nord-est;-;ITH10;04;021;-; 018 ;021018;21018;21018;21018;C062;Castelbello-Ciardes;Kastelbell-Tschars;0;1;587;0;T; 53,79 ;2.328;2.378
Nord-est;-;ITH10;04;021;-; 019 ;021019;21019;21019;21019;C254;Castelrotto;Kastelruth;0;1;1.060;0;T; 117,90 ;5.994;6.459
Nord-est;-;ITH10;04;021;-; 020 ;021020;21020;21020;21020;A022;Cermes;Tscherms;0;1;292;0;T; 6,62 ;1.228;1.411
Nord-est;-;ITH10;04;021;-; 021 ;021021;21021;21021;21021;C625;Chienes;Kiens;0;1;784;0;T; 33,68 ;2.641;2.695
Nord-est;-;ITH10;04;021;-; 022 ;021022;21022;21022;21022;C652;Chiusa;Klausen;0;1;523;0;T; 51,29 ;4.613;5.144
Nord-est;-;ITH10;04;021;-; 023 ;021023;21023;21023;21023;B799;Cornedo all'Isarco;Karneid;0;1;290;0;T; 40,61 ;3.113;3.312
Nord-est;-;ITH10;04;021;-; 024 ;021024;21024;21024;21024;D048;Cortaccia sulla strada del vino;Kurtatsch an der Weinstraße;0;1;333;0;T; 29,27 ;2.085;2.228
Nord-est;-;ITH10;04;021;-; 025 ;021025;21025;21025;21025;D075;Cortina sulla strada del vino;Kurtinig an der Weinstraße;0;1;212;0;T; 2,00 ;594;656
Nord-est;-;ITH10;04;021;-; 026 ;021026;21026;21026;21026;D079;Corvara in Badia;Corvara;0;1;1.568;0;T; 38,92 ;1.266;1.320
Nord-est;-;ITH10;04;021;-; 027 ;021027;21027;21027;21027;D222;Curon Venosta;Graun im Vinschgau;0;1;1.520;0;T; 209,65 ;2.379;2.423
Nord-est;-;ITH10;04;021;-; 028 ;021028;21028;21028;21028;D311;Dobbiaco;Toblach;0;1;1.256;0;T; 125,42 ;3.240;3.314
Nord-est;-;ITH10;04;021;-; 029 ;021029;21029;21029;21029;D392;Egna;Neumarkt;0;1;214;0;T; 23,57 ;4.339;4.992
Nord-est;-;ITH10;04;021;-; 030 ;021030;21030;21030;21030;D484;Falzes;Pfalzen;0;1;1.022;0;T; 33,13 ;2.255;2.668
Nord-est;-;ITH10;04;021;-; 031 ;021031;21031;21031;21031;D571;Fiè allo Sciliar;Völs am Schlern;0;1;880;0;T; 43,96 ;3.038;3.451
Nord-est;-;ITH10;04;021;-; 032 ;021032;21032;21032;21032;D731;Fortezza;Franzensfeste;0;1;749;0;T; 61,77 ;892;970
Nord-est;-;ITH10;04;021;-; 033 ;021033;21033;21033;21033;D821;Funes;Villnöß;0;1;1.132;0;T; 81,38 ;2.379;2.571
Nord-est;-;ITH10;04;021;-; 034 ;021034;21034;21034;21034;D860;Gais;Gais;0;1;841;0;T; 60,62 ;2.865;3.167
Nord-est;-;ITH10;04;021;-; 035 ;021035;21035;21035;21035;D923;Gargazzone;Gargazon;0;1;267;0;T; 4,91 ;1.366;1.665
Nord-est;-;ITH10;04;021;-; 036 ;021036;21036;21036;21036;E069;Glorenza;Glurns;0;1;907;0;T; 13,22 ;883;889
Nord-est;-;ITH10;04;021;-; 037 ;021037;21037;21037;21037;E398;Laces;Latsch;0;1;639;0;T; 78,71 ;4.870;5.126
Nord-est;-;ITH10;04;021;-; 038 ;021038;21038;21038;21038;E412;Lagundo;Algund;0;1;350;0;T; 23,68 ;4.169;4.873
Nord-est;-;ITH10;04;021;-; 039 ;021039;21039;21039;21039;E420;Laion;Lajen;0;1;1.093;0;T; 37,53 ;2.261;2.619
Nord-est;-;ITH10;04;021;-; 040 ;021040;21040;21040;21040;E421;Laives;Leifers;0;1;255;0;T; 24,11 ;15.069;16.909
Nord-est;-;ITH10;04;021;-; 041 ;021041;21041;21041;21041;E434;Lana;Lana;0;1;310;0;T; 36,12 ;9.759;11.251
Nord-est;-;ITH10;04;021;-; 042 ;021042;21042;21042;21042;E457;Lasa;Laas;0;1;868;0;T; 110,23 ;3.700;3.932
Nord-est;-;ITH10;04;021;-; 043 ;021043;21043;21043;21043;E481;Lauregno;Laurein;0;1;1.150;0;T; 13,89 ;361;344
Nord-est;-;ITH10;04;021;-; 044 ;021044;21044;21044;21044;E764;Luson;Lüsen;0;1;972;0;T; 74,41 ;1.455;1.527
Nord-est;-;ITH10;04;021;-; 045 ;021045;21045;21045;21045;E829;Magrè sulla strada del vino;Margreid an der Weinstraße;0;1;241;0;T; 13,86 ;1.181;1.281
Nord-est;-;ITH10;04;021;-; 046 ;021046;21046;21046;21046;E862;Malles Venosta;Mals;0;1;1.051;0;T; 247,43 ;4.835;5.086
Nord-est;-;ITH10;04;021;-; 047 ;021047;21047;21047;21047;E938;Marebbe;Enneberg;0;1;1.285;0;T; 160,32 ;2.682;2.907
Nord-est;-;ITH10;04;021;-; 048 ;021048;21048;21048;21048;E959;Marlengo;Marling;0;1;363;0;T; 12,86 ;2.197;2.533
Nord-est;-;ITH10;04;021;-; 049 ;021049;21049;21049;21049;E981;Martello;Martell;0;1;1.312;0;T; 142,80 ;891;879
Nord-est;-;ITH10;04;021;-; 050 ;021050;21050;21050;21050;F118;Meltina;Mölten;0;1;1.142;0;T; 36,95 ;1.447;1.648
Nord-est;-;ITH10;04;021;-; 051 ;021051;21051;21051;21051;F132;Merano;Meran;0;1;325;0;T; 26,34 ;33.656;37.368
Nord-est;-;ITH10;04;021;-; 052 ;021052;21052;21052;21052;F371;Monguelfo-Tesido;Welsberg-Taisten;0;1;1.087;0;T; 46,44 ;2.528;2.797
Nord-est;-;ITH10;04;021;-; 053 ;021053;21053;21053;21053;F392;Montagna;Montan;0;1;497;0;T; 19,51 ;1.480;1.627
Nord-est;-;ITH10;04;021;-; 054 ;021054;21054;21054;21054;F766;Moso in Passiria;Moos in Passeier;0;1;1.007;0;T; 193,53 ;2.170;2.171
Nord-est;-;ITH10;04;021;-; 055 ;021055;21055;21055;21055;F836;Nalles;Nals;0;1;321;0;T; 12,24 ;1.577;1.831
Nord-est;-;ITH10;04;021;-; 056 ;021056;21056;21056;21056;F849;Naturno;Naturns;0;1;528;0;T; 67,11 ;5.089;5.554
Nord-est;-;ITH10;04;021;-; 057 ;021057;21057;21057;21057;F856;Naz-Sciaves;Natz-Schabs;0;1;772;0;T; 15,96 ;2.430;2.886
Nord-est;-;ITH10;04;021;-; 058 ;021058;21058;21058;21058;F949;Nova Levante;Welschnofen;0;1;1.182;0;T; 51,10 ;1.825;1.903
Nord-est;-;ITH10;04;021;-; 059 ;021059;21059;21059;21059;F950;Nova Ponente;Deutschnofen;0;1;1.357;0;T; 112,49 ;3.565;3.898
Nord-est;-;ITH10;04;021;-; 060 ;021060;21060;21060;21060;G083;Ora;Auer;0;1;242;0;T; 11,79 ;3.022;3.554
Nord-est;-;ITH10;04;021;-; 061 ;021061;21061;21061;21061;G140;Ortisei;St. Ulrich;0;1;1.234;0;T; 24,16 ;4.484;4.653
Nord-est;-;ITH10;04;021;-; 062 ;021062;21062;21062;21062;G328;Parcines;Partschins;0;1;626;0;T; 55,40 ;3.192;3.536
Nord-est;-;ITH10;04;021;-; 063 ;021063;21063;21063;21063;G443;Perca;Percha;0;1;972;0;T; 30,36 ;1.313;1.460
Nord-est;-;ITH10;04;021;-; 064 ;021064;21064;21064;21064;G299;Plaus;Plaus;0;1;519;0;T; 4,87 ;547;692
Nord-est;-;ITH10;04;021;-; 065 ;021065;21065;21065;21065;G830;Ponte Gardena;Waidbruck;0;1;470;0;T; 2,33 ;181;195
Nord-est;-;ITH10;04;021;-; 066 ;021066;21066;21066;21066;G936;Postal;Burgstall;0;1;270;0;T; 6,69 ;1.435;1.763
Nord-est;-;ITH10;04;021;-; 067 ;021067;21067;21067;21067;H004;Prato allo Stelvio;Prad am Stilfserjoch;0;1;915;0;T; 51,00 ;3.140;3.356
Nord-est;-;ITH10;04;021;-; 068 ;021068;21068;21068;21068;H019;Predoi;Prettau;0;1;1.475;0;T; 86,36 ;633;604
Nord-est;-;ITH10;04;021;-; 069 ;021069;21069;21069;21069;H081;Proves;Proveis;0;1;1.420;0;T; 18,37 ;288;267
Nord-est;-;ITH10;04;021;-; 070 ;021070;21070;21070;21070;H152;Racines;Ratschings;0;1;976;0;T; 203,29 ;4.010;4.389
Nord-est;-;ITH10;04;021;-; 071 ;021071;21071;21071;21071;H189;Rasun-Anterselva;Rasen-Antholz;0;1;1.030;0;T; 121,57 ;2.700;2.869
Nord-est;-;ITH10;04;021;-; 072 ;021072;21072;21072;21072;H236;Renon;Ritten;0;1;1.154;0;T; 111,36 ;6.993;7.642
Nord-est;-;ITH10;04;021;-; 073 ;021073;21073;21073;21073;H284;Rifiano;Riffian;0;1;504;0;T; 35,94 ;1.192;1.333
Nord-est;-;ITH10;04;021;-; 074 ;021074;21074;21074;21074;H299;Rio di Pusteria;Mühlbach;0;1;777;0;T; 83,82 ;2.640;2.912
Nord-est;-;ITH10;04;021;-; 075 ;021075;21075;21075;21075;H475;Rodengo;Rodeneck;0;1;885;0;T; 29,62 ;1.157;1.195
Nord-est;-;ITH10;04;021;-; 076 ;021076;21076;21076;21076;H719;Salorno;Salurn;0;1;224;0;T; 33,13 ;2.938;3.533
Nord-est;-;ITH10;04;021;-; 077 ;021077;21077;21077;21077;H786;San Candido;Innichen;0;1;1.175;0;T; 79,85 ;3.107;3.204
Nord-est;-;ITH10;04;021;-; 079 ;021079;21079;21079;21079;H858;San Genesio Atesino;Jenesien;0;1;1.087;0;T; 68,84 ;2.703;2.937
Nord-est;-;ITH10;04;021;-; 080 ;021080;21080;21080;21080;H952;San Leonardo in Passiria;St. Leonhard in Passeier;0;1;689;0;T; 89,03 ;3.437;3.508
Nord-est;-;ITH10;04;021;-; 081 ;021081;21081;21081;21081;H956;San Lorenzo di Sebato;St. Lorenzen;0;1;810;0;T; 51,46 ;3.438;3.767
Nord-est;-;ITH10;04;021;-; 082 ;021082;21082;21082;21082;H988;San Martino in Badia;St. Martin in Thurn;0;1;1.135;0;T; 75,94 ;1.690;1.729
Nord-est;-;ITH10;04;021;-; 083 ;021083;21083;21083;21083;H989;San Martino in Passiria;St. Martin in Passeier;0;1;597;0;T; 29,99 ;2.832;3.136
Nord-est;-;ITH10;04;021;-; 084 ;021084;21084;21084;21084;I065;San Pancrazio;St. Pankraz;0;1;735;0;T; 63,17 ;1.608;1.584
Nord-est;-;ITH10;04;021;-; 085 ;021085;21085;21085;21085;I173;Santa Cristina Valgardena;St. Christina in Gröden;0;1;1.428;0;T; 31,92 ;1.738;1.871
Nord-est;-;ITH10;04;021;-; 086 ;021086;21086;21086;21086;I431;Sarentino;Sarntal;0;1;961;0;T; 302,27 ;6.620;6.890
Nord-est;-;ITH10;04;021;-; 087 ;021087;21087;21087;21087;I519;Scena;Schenna;0;1;600;0;T; 48,13 ;2.677;2.838
Nord-est;-;ITH10;04;021;-; 088 ;021088;21088;21088;21088;I593;Selva dei Molini;Mühlwald;0;1;1.229;0;T; 104,79 ;1.455;1.473
Nord-est;-;ITH10;04;021;-; 089 ;021089;21089;21089;21089;I591;Selva di Val Gardena;Wolkenstein in Gröden;0;1;1.563;0;T; 56,24 ;2.513;2.660
Nord-est;-;ITH10;04;021;-; 091 ;021091;21091;21091;21091;I604;Senales;Schnals;0;1;1.327;0;T; 209,84 ;1.394;1.314
Nord-est;-;ITH10;04;021;-; 092 ;021092;21092;21092;21092;I687;Sesto;Sexten;0;1;1.310;0;T; 80,42 ;1.906;1.937
Nord-est;-;ITH10;04;021;-; 093 ;021093;21093;21093;21093;I729;Silandro;Schlanders;0;1;721;0;T; 115,17 ;5.733;5.947
Nord-est;-;ITH10;04;021;-; 094 ;021094;21094;21094;21094;I771;Sluderno;Schluderns;0;1;921;0;T; 20,72 ;1.848;1.832
Nord-est;-;ITH10;04;021;-; 095 ;021095;21095;21095;21095;I948;Stelvio;Stilfs;0;1;1.310;0;T; 141,63 ;1.310;1.190
Nord-est;-;ITH10;04;021;-; 096 ;021096;21096;21096;21096;L106;Terento;Terenten;0;1;1.210;0;T; 42,16 ;1.572;1.733
Nord-est;-;ITH10;04;021;-; 097 ;021097;21097;21097;21097;L108;Terlano;Terlan;0;1;248;0;T; 18,57 ;3.579;4.139
Nord-est;-;ITH10;04;021;-; 098 ;021098;21098;21098;21098;L111;Termeno sulla strada del vino;Tramin an der Weinstraße;0;1;276;0;T; 19,44 ;3.193;3.305
Nord-est;-;ITH10;04;021;-; 099 ;021099;21099;21099;21099;L149;Tesimo;Tisens;0;1;635;0;T; 38,13 ;1.809;1.854
Nord-est;-;ITH10;04;021;-; 100 ;021100;21100;21100;21100;L176;Tires;Tiers;0;1;1.028;0;T; 42,18 ;884;967
Nord-est;-;ITH10;04;021;-; 101 ;021101;21101;21101;21101;L178;Tirolo;Tirol;0;1;594;0;T; 25,62 ;2.356;2.450
Nord-est;-;ITH10;04;021;-; 102 ;021102;21102;21102;21102;L444;Trodena nel parco naturale;Truden im Naturpark;0;1;1.127;0;T; 20,56 ;957;1.021
Nord-est;-;ITH10;04;021;-; 103 ;021103;21103;21103;21103;L455;Tubre;Taufers im Münstertal;0;1;1.240;0;T; 46,27 ;949;965
Nord-est;-;ITH10;04;021;-; 104 ;021104;21104;21104;21104;L490;Ultimo;Ulten;0;1;1.190;0;T; 208,12 ;3.006;2.920
Nord-est;-;ITH10;04;021;-; 105 ;021105;21105;21105;21105;L527;Vadena;Pfatten;0;1;243;0;T; 13,74 ;842;1.016
Nord-est;-;ITH10;04;021;-; 106 ;021106;21106;21106;21106;L552;Valdaora;Olang;0;1;1.048;0;T; 49,08 ;2.797;3.110
Nord-est;-;ITH10;04;021;-; 107 ;021107;21107;21107;21107;L564;Val di Vizze;Pfitsch;0;1;948;0;T; 142,12 ;2.619;2.736
Nord-est;-;ITH10;04;021;-; 108 ;021108;21108;21108;21108;L595;Valle Aurina;Ahrntal;0;1;1.054;0;T; 187,89 ;5.517;5.910
Nord-est;-;ITH10;04;021;-; 109 ;021109;21109;21109;21109;L601;Valle di Casies;Gsies;0;1;1.206;0;T; 110,14 ;2.098;2.262
Nord-est;-;ITH10;04;021;-; 110 ;021110;21110;21110;21110;L660;Vandoies;Vintl;0;1;755;0;T; 110,82 ;3.108;3.251
Nord-est;-;ITH10;04;021;-; 111 ;021111;21111;21111;21111;L687;Varna;Vahrn;0;1;671;0;T; 70,34 ;3.577;4.253
Nord-est;-;ITH10;04;021;-; 112 ;021112;21112;21112;21112;L745;Verano;Vöran;0;1;1.204;0;T; 22,01 ;880;929
Nord-est;-;ITH10;04;021;-; 113 ;021113;21113;21113;21113;L915;Villabassa;Niederdorf;0;1;1.158;0;T; 18,03 ;1.308;1.479
Nord-est;-;ITH10;04;021;-; 114 ;021114;21114;21114;21114;L971;Villandro;Villanders;0;1;880;0;T; 43,95 ;1.830;1.893
Nord-est;-;ITH10;04;021;-; 115 ;021115;21115;21115;21115;M067;Vipiteno;Sterzing;0;1;948;0;T; 32,97 ;5.785;6.390
Nord-est;-;ITH10;04;021;-; 116 ;021116;21116;21116;21116;L724;Velturno;Feldthurns;0;1;851;0;T; 24,58 ;2.541;2.742
Nord-est;-;ITH10;04;021;-; 117 ;021117;21117;21117;21117;E491;La Valle;Wengen;0;1;1.353;0;T; 38,92 ;1.232;1.299
Nord-est;-;ITH10;04;021;-; 118 ;021118;21118;21118;21118;I603;Senale-San Felice;Unsere Liebe Frau im Walde-St. Felix;0;1;1.279;0;T; 27,63 ;787;782
Nord-est;-;ITH20;04;022;-; 001 ;022001;22001;22001;22001;A116;Ala;;0;1;180;0;T; 119,87 ;7.348;8.887
Nord-est;-;ITH20;04;022;-; 002 ;022002;22002;22002;22002;A158;Albiano;;0;1;644;0;T; 9,96 ;1.447;1.508
Nord-est;-;ITH20;04;022;-; 003 ;022003;22003;22003;22003;A178;Aldeno;;0;1;209;0;T; 8,97 ;2.815;3.036
Nord-est;-;ITH20;04;022;-; 004 ;022004;22004;22004;22004;A260;Amblar;;0;1;980;0;T; 14,85 ;213;229
Nord-est;-;ITH20;04;022;-; 005 ;022005;22005;22005;22005;A274;Andalo;;0;1;1.042;0;T; 11,38 ;1.015;1.026
Nord-est;-;ITH20;04;022;-; 006 ;022006;22006;22006;22006;A372;Arco;;0;1;91;0;T; 63,22 ;14.511;16.871
Nord-est;-;ITH20;04;022;-; 007 ;022007;22007;22007;22007;A520;Avio;;0;1;131;0;T; 68,90 ;3.918;4.115
Nord-est;-;ITH20;04;022;-; 009 ;022009;22009;22009;22009;A694;Baselga di Pinè;;0;1;964;0;T; 41,07 ;4.427;4.928
Nord-est;-;ITH20;04;022;-; 011 ;022011;22011;22011;22011;A730;Bedollo;;0;1;1.059;0;T; 27,46 ;1.397;1.479
Nord-est;-;ITH20;04;022;-; 013 ;022013;22013;22013;22013;A821;Besenello;;0;1;218;0;T; 25,94 ;1.753;2.511
Nord-est;-;ITH20;04;022;-; 015 ;022015;22015;22015;22015;A863;Bieno;;0;1;815;0;T; 11,71 ;441;430
Nord-est;-;ITH20;04;022;-; 017 ;022017;22017;22017;22017;A902;Bleggio Superiore;;0;1;628;0;T; 32,67 ;1.529;1.600
Nord-est;-;ITH20;04;022;-; 018 ;022018;22018;22018;22018;A916;Bocenago;;0;1;750;0;T; 8,45 ;372;407
Nord-est;-;ITH20;04;022;-; 019 ;022019;22019;22019;22019;A933;Bolbeno;;0;1;575;0;T; 12,32 ;330;362
Nord-est;-;ITH20;04;022;-; 020 ;022020;22020;22020;22020;A967;Bondo;;0;1;823;0;T; 10,65 ;667;698
Nord-est;-;ITH20;04;022;-; 021 ;022021;22021;22021;22021;A968;Bondone;;0;1;720;0;T; 19,19 ;667;668
Nord-est;-;ITH20;04;022;-; 022 ;022022;22022;22022;22022;B006;Borgo Valsugana;;0;1;380;0;T; 52,37 ;6.177;6.826
Nord-est;-;ITH20;04;022;-; 023 ;022023;22023;22023;22023;B078;Bosentino;;0;1;688;0;T; 4,70 ;694;829
Nord-est;-;ITH20;04;022;-; 024 ;022024;22024;22024;22024;B135;Breguzzo;;0;1;798;0;T; 34,89 ;579;572
